X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.316667,9.9,588521,139347,TG W3_0002,C1,105,160,0,{35.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",35,AF-AfSP,Togo,1 km - 10 km,Western Africa,Africa,1985-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.316667,9.9,588521,139348,TG W3_0002,C2D,160,200,0,{35.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",35,AF-AfSP,Togo,1 km - 10 km,Western Africa,Africa,1985-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.333333,9.75,588522,139349,TG W3_0008,A1,0,12,0,{60.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",60,AF-AfSP,Togo,1 km - 10 km,Western Africa,Africa,1985-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.333333,9.75,588522,139350,TG W3_0008,A3,12,35,0,{45.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",45,AF-AfSP,Togo,1 km - 10 km,Western Africa,Africa,1985-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.333333,9.75,588522,139351,TG W3_0008,(B),35,90,0,{25.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",25,AF-AfSP,Togo,1 km - 10 km,Western Africa,Africa,1985-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
1.333333,9.75,588522,139352,TG W3_0008,C,90,140,0,{35.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",35,AF-AfSP,Togo,1 km - 10 km,Western Africa,Africa,1985-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0,10,1109254,3143818,"4003006",,0,13,0,{91.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",91,WD-ISCN,Ghana,Over 10 km,Western Africa,Africa,1970-??-??,U.S. Public Domain http://www.usa.gov/publicdomain/label/1.0/
0,10,1109254,3143819,"4003006",,13,28,0,{81.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",81,WD-ISCN,Ghana,Over 10 km,Western Africa,Africa,1970-??-??,U.S. Public Domain http://www.usa.gov/publicdomain/label/1.0/
0,10,1109254,3143820,"4003006",,28,48,0,{59.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",59,WD-ISCN,Ghana,Over 10 km,Western Africa,Africa,1970-??-??,U.S. Public Domain http://www.usa.gov/publicdomain/label/1.0/
0,10,1109254,3143821,"4003006",,48,76,0,{61.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",61,WD-ISCN,Ghana,Over 10 km,Western Africa,Africa,1970-??-??,U.S. Public Domain http://www.usa.gov/publicdomain/label/1.0/
0,10,1109254,3143822,"4003006",,76,104,0,{68.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",68,WD-ISCN,Ghana,Over 10 km,Western Africa,Africa,1970-??-??,U.S. Public Domain http://www.usa.gov/publicdomain/label/1.0/
0,10,1109254,3143823,"4003006",,104,127,0,{88.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",88,WD-ISCN,Ghana,Over 10 km,Western Africa,Africa,1970-??-??,U.S. Public Domain http://www.usa.gov/publicdomain/label/1.0/
0.311389,11.970833,1115155,1,BF001,Ap,0,21,0,{79.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",79,WD-ISIS,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.311389,11.970833,1115155,2,BF001,E1,21,35,0,{71.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",71.5,WD-ISIS,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.311389,11.970833,1115155,3,BF001,E2,35,56,0,{64.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",64.1,WD-ISIS,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.311389,11.970833,1115155,4,BF001,EB,56,88,0,{53.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",53.7,WD-ISIS,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.311389,11.970833,1115155,5,BF001,Bv,88,120,0,{49.3},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",49.3,WD-ISIS,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.238444000482559,5.94058322906494,1115185,210,GH002,Ah1,0,10,0,{87.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87.1,WD-ISIS,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.238444000482559,5.94058322906494,1115185,211,GH002,Ah2,10,24,0,{89.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",89,WD-ISIS,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.238444000482559,5.94058322906494,1115185,212,GH002,E,24,44,0,{93.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",93.1,WD-ISIS,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.238444000482559,5.94058322906494,1115185,213,GH002,EB,44,67,0,{77.7},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77.7,WD-ISIS,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.238444000482559,5.94058322906494,1115185,214,GH002,Bg1,67,80,0,{72.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",72.1,WD-ISIS,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.238444000482559,5.94058322906494,1115185,215,GH002,Bg2,80,96,0,{55.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",55,WD-ISIS,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.238444000482559,5.94058322906494,1115185,216,GH002,Bg3,96,115,0,{34.9},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",34.9,WD-ISIS,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.238444000482559,5.94058322906494,1115185,217,GH002,Bg4,115,145,0,{63.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",63,WD-ISIS,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.413889,10.3194,1115319,1120,TG001,,0,20,0,{85.5},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",85.5,WD-ISIS,Togo,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.413889,10.3194,1115319,1121,TG001,,20,37,0,{82.6},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",82.6,WD-ISIS,Togo,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.413889,10.3194,1115319,1122,TG001,,37,75,0,{61.2},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",61.2,WD-ISIS,Togo,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.413889,10.3194,1115319,1123,TG001,,75,95,0,{57.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",57.1,WD-ISIS,Togo,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.413889,10.3194,1115319,1124,TG001,,95,119,0,{58.1},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",58.1,WD-ISIS,Togo,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 4.0 International (CC BY 4.0), https://creativecommons.org/licenses/by/4.0/"
0.311389,11.970833,1117776,5567,BF0001,Ap,0,21,0,{79.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",79,WD-WISE,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.311389,11.970833,1117776,5568,BF0001,E1,21,35,0,{72.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",72,WD-WISE,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.311389,11.970833,1117776,5569,BF0001,E2,35,56,0,{64.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",64,WD-WISE,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.311389,11.970833,1117776,5570,BF0001,EB,56,88,0,{54.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",54,WD-WISE,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.311389,11.970833,1117776,5571,BF0001,Bv,88,120,0,{49.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",49,WD-WISE,Burkina Faso,Circa 100 m,Western Africa,Africa,1997-9-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.15,10.833333,1117807,5728,BJ0859,A11,0,15,0,{56.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",56,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.15,10.833333,1117807,5729,BJ0859,A12,15,57,0,{50.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",50,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.15,10.833333,1117807,5730,BJ0859,B21,57,90,0,{46.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",46,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.15,10.833333,1117807,5731,BJ0859,B22,90,180,0,{42.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",42,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.15,10.833333,1117807,5732,BJ0859,C,180,200,0,{46.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",46,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117808,5733,BJ0853,A1,0,7,0,{65.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",65,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117808,5734,BJ0853,B1,7,25,0,{52.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",52,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117808,5735,BJ0853,B21,25,50,0,{37.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",37,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117808,5736,BJ0853,B22fe,50,140,0,{45.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",45,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117808,5737,BJ0853,,140,200,0,{51.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",51,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117809,5738,BJ0860,A11,0,8,0,{84.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",84,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117809,5739,BJ0860,A12,8,28,0,{86.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",86,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117809,5740,BJ0860,C1,28,135,0,{81.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",81,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117809,5741,BJ0860,C2,135,180,0,{77.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",77,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14249,GH0226,A11,0,8,0,{36.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",36,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14250,GH0226,A12,8,27,0,{28.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",28,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14251,GH0226,A13,27,48,0,{29.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",29,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14252,GH0226,A14,48,83,0,{31.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",31,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14253,GH0226,A15,83,114,0,{21.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",21,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14254,GH0226,AC,114,140,0,{22.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",22,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14255,GH0225,A11-3,0,27,0,{51.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",51,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14256,GH0225,B21,27,37,0,{45.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",45,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14257,GH0225,B22,37,56,0,{39.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",39,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14258,GH0225,B23,56,85,0,{44.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",44,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14259,GH0225,B24,85,119,0,{46.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",46,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14260,GH0225,B25,119,175,0,{34.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",34,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14261,GH0223,A1,0,23,0,{72.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",72,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14262,GH0223,B21,23,39,0,{67.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",67,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14263,GH0223,B22,39,76,0,{50.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",50,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14264,GH0223,B23,76,111,0,{54.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",54,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14265,GH0223,B24,111,170,0,{50.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",50,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14266,GH0223,C1,170,206,0,{48.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",48,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15630,GH0211,Ah1,0,10,0,{87.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",87,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15631,GH0211,Ah2,10,24,0,{89.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",89,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15632,GH0211,AC,24,44,0,{93.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",93,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15633,GH0211,2AC,44,67,0,{78.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",78,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15634,GH0211,2CA,67,80,0,{72.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",72,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15635,GH0211,2C1,80,96,0,{54.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",54,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15636,GH0211,2C2,96,115,0,{35.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",35,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15637,GH0211,2C3,115,145,0,{63.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.05 - 2 mm ]""}",63,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.036389,14.167222,1120279,18251,NE0284,Ahg,0,20,0,{14.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.036389,14.167222,1120279,18252,NE0284,Btg,20,68,0,{25.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",25,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.036389,14.167222,1120279,18253,NE0284,Bg,68,90,0,{35.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",35,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.0375,14.166944,1120280,18254,NE0339,,0,27,0,{76.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",76,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.0375,14.166944,1120280,18255,NE0339,2Ah,27,45,0,{56.0},"{""instrument = [ sieve ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.06 - 2 mm ]""}",56,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
