X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.15,10.833333,1117807,5729,BJ0859,A12,15,57,0,{35.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",35,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.15,10.833333,1117807,5730,BJ0859,B21,57,90,0,{23.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",23,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.15,10.833333,1117807,5731,BJ0859,B22,90,180,0,{24.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",24,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.15,10.833333,1117807,5732,BJ0859,C,180,200,0,{18.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",18,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117808,5733,BJ0853,A1,0,7,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117808,5734,BJ0853,B1,7,25,0,{13.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",13,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117808,5735,BJ0853,B21,25,50,0,{16.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117808,5736,BJ0853,B22fe,50,140,0,{16.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117808,5737,BJ0853,,140,200,0,{16.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",16,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117809,5738,BJ0860,A11,0,8,0,{9.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",9,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117809,5739,BJ0860,A12,8,28,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117809,5740,BJ0860,C1,28,135,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.366667,10.3,1117809,5741,BJ0860,C2,135,180,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Benin,1 km - 10 km,Western Africa,Africa,1977-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14249,GH0226,A11,0,8,0,{19.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",19,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14250,GH0226,A12,8,27,0,{23.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",23,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14251,GH0226,A13,27,48,0,{22.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",22,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14252,GH0226,A14,48,83,0,{19.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",19,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14253,GH0226,A15,83,114,0,{25.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",25,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.2,6.066667,1119722,14254,GH0226,AC,114,140,0,{21.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",21,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14255,GH0225,A11-3,0,27,0,{41.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",41,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14256,GH0225,B21,27,37,0,{34.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",34,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14257,GH0225,B22,37,56,0,{37.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",37,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14258,GH0225,B23,56,85,0,{28.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",28,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14259,GH0225,B24,85,119,0,{26.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",26,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.066667,1119723,14260,GH0225,B25,119,175,0,{37.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",37,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14261,GH0223,A1,0,23,0,{20.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",20,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14262,GH0223,B21,23,39,0,{15.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",15,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14263,GH0223,B22,39,76,0,{15.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",15,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14264,GH0223,B23,76,111,0,{14.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",14,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14265,GH0223,B24,111,170,0,{23.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",23,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.233333,6.083333,1119724,14266,GH0223,C1,170,206,0,{35.0},"{""sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",35,WD-WISE,Ghana,1 km - 10 km,Western Africa,Africa,1971-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15630,GH0211,Ah1,0,10,0,{10.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",10,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15631,GH0211,Ah2,10,24,0,{8.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",8,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15632,GH0211,AC,24,44,0,{4.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",4,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15633,GH0211,2AC,44,67,0,{3.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",3,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15634,GH0211,2CA,67,80,0,{5.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",5,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15635,GH0211,2C1,80,96,0,{11.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",11,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15636,GH0211,2C2,96,115,0,{24.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",24,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
0.238444000482559,5.94058322906494,1119725,15637,GH0211,2C3,115,145,0,{20.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",20,WD-WISE,Ghana,Circa 100 m,Western Africa,Africa,1973-12-1,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.036389,14.167222,1120279,18251,NE0284,Ahg,0,20,0,{50.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",50,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.036389,14.167222,1120279,18252,NE0284,Btg,20,68,0,{31.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",31,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.036389,14.167222,1120279,18253,NE0284,Bg,68,90,0,{22.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",22,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.0375,14.166944,1120280,18254,NE0339,,0,27,0,{15.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",15,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.0375,14.166944,1120280,18255,NE0339,2Ah,27,45,0,{23.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",23,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.0375,14.166944,1120280,18256,NE0339,2Btg,45,55,0,{31.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",31,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.037778,14.144444,1120281,18257,NE0262,Ah,0,14,0,{37.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",37,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.037778,14.144444,1120281,18258,NE0262,Bt,14,36,0,{26.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",26,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.040278,14.165556,1120282,18260,NE0368,,0,15,0,{9.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",9,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.040278,14.165556,1120282,18261,NE0368,Bw,15,41,0,{4.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",4,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.040278,14.165556,1120282,18262,NE0368,2Bt1,41,56,0,{24.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",24,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.040278,14.165556,1120282,18263,NE0368,2Bt2,56,72,0,{34.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",34,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.041389,14.1575,1120283,18264,NE0362,Ah,0,16,0,{19.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",19,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.041389,14.1575,1120283,18265,NE0362,Bt,16,28,0,{16.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",16,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.041389,14.1575,1120283,18266,NE0362,Btgs,28,44,0,{18.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",18,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.041389,14.1575,1120283,18267,NE0362,Btgw,44,65,0,{18.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",18,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.042778,14.114722,1120284,18268,NE0260,Bw,0,66,0,{28.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",28,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.042778,14.114722,1120284,18269,NE0260,,66,100,0,{35.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",35,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.133611,14.153056,1120285,18270,NE0351,Ah,0,13,0,{70.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",70,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.133611,14.153056,1120285,18271,NE0351,Bh,13,36,0,{30.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",30,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.133611,14.153056,1120285,18272,NE0351,Bt,36,65,0,{29.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",29,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.134722,13.787778,1120286,18273,NE0256,Ah,0,15,0,{23.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",23,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.134722,13.787778,1120286,18274,NE0256,Bw,15,28,0,{22.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",22,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.136111,14.131111,1120287,18276,NE0389,Ah,0,12,0,{32.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",32,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.136111,14.131111,1120287,18277,NE0389,Bt1,12,39,0,{29.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",29,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.136111,14.131111,1120287,18278,NE0389,Bt2,39,49,0,{30.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",30,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.137778,14.1575,1120288,18279,NE0285,Ah,0,15,0,{42.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",42,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.137778,14.1575,1120288,18280,NE0285,Bw,15,45,0,{42.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",42,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.137778,14.1575,1120288,18281,NE0285,Bg,45,71,0,{24.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",24,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.138611,14.121944,1120289,18282,NE0064,Ah,0,15,0,{45.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",45,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.138611,14.121944,1120289,18283,NE0064,Bt1,15,41,0,{41.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",41,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.138611,14.121944,1120289,18284,NE0064,Bt2,41,85,0,{38.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",38,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.141667,13.752778,1120290,18285,NE0216,Ah,0,14,0,{23.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",23,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.141667,13.752778,1120290,18286,NE0216,BCw,14,32,0,{20.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",20,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.201111,14.103333,1120291,18287,NE0312,,0,12,0,{19.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",19,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.201111,14.103333,1120291,18288,NE0312,B/C,12,25,0,{18.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",18,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.201389,14.095,1120292,18289,NE0306,Ah,0,8,0,{14.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.201389,14.095,1120292,18290,NE0306,B/C,8,25,0,{11.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.06 mm ]""}",11,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.223889,13.123056,1120293,18291,NE0419,Ah,0,12,0,{7.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",7,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.223889,13.123056,1120293,18292,NE0419,Bwsb,12,41,0,{6.0},"{""instrument = [ pipette ] sample pretreatment = [ sieved over 2 mm sieve ] size = [ 0.002 - 0.05 mm ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
