X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
1.228611,13.139722,1120295,18301,NE0157,Bt,30,61,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.228611,13.139722,1120295,18302,NE0157,2BCcs,61,85,0,{6.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.243333,13.049444,1120296,18303,NE0032,Ah,0,8,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.243333,13.049444,1120296,18304,NE0032,2Bt,8,22,0,{4.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.243333,13.049444,1120296,18305,NE0032,2BCw,22,59,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18306,NE0298,Ahg,0,40,0,{11.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",11,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18307,NE0298,Bgkz,40,60,0,{8.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",8,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18308,NE0298,Bgkz,60,110,0,{8.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",8,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.248889,14.346111,1120297,18309,NE0298,Bgrk,110,130,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18310,NE0417,Ah,0,14,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18311,NE0417,Btb,14,32,0,{4.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18312,NE0417,Bt,32,66,0,{5.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.249722,13.117222,1120298,18313,NE0417,CBw,66,81,0,{5.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18314,NE0300,Ahgck,0,15,0,{11.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",11,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18315,NE0300,Bgck1,15,80,0,{15.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",15,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18316,NE0300,Bgck2,80,90,0,{14.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",14,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252222,14.346944,1120299,18317,NE0300,2Br,90,95,0,{6.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18318,NE0263,Ah,0,9,0,{11.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",11,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18319,NE0263,Bw1,9,27,0,{11.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",11,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18320,NE0263,Bw2,27,45,0,{12.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",12,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.252778,13.038056,1120300,18321,NE0263,Bwg,45,71,0,{7.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.261667,14.353056,1120301,18322,NE0121,Ah,0,15,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.261667,14.353056,1120301,18323,NE0121,Bt1,15,45,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.261667,14.353056,1120301,18324,NE0121,Bt2,45,90,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.268611,13.036667,1120302,18325,NE0269,Ah,0,7,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.268611,13.036667,1120302,18326,NE0269,Bg1,7,14,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.268611,13.036667,1120302,18327,NE0269,2Ahg,14,34,0,{13.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",13,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.268611,13.036667,1120302,18328,NE0269,Bg2,34,69,0,{8.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",8,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.268611,13.036667,1120302,18329,NE0269,Bg3,69,100,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.271389,13.120278,1120303,18330,NE0048,Ah,0,14,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.271389,13.120278,1120303,18331,NE0048,2Bth,14,29,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.271389,13.120278,1120303,18332,NE0048,2Btcs,29,45,0,{6.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.271389,13.120278,1120303,18333,NE0048,2BCw,45,62,0,{5.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.274444,13.039722,1120304,18334,NE0397,ACh,0,24,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.274444,13.039722,1120304,18335,NE0397,2Bt1,24,51,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.274444,13.039722,1120304,18336,NE0397,2Bt2,51,72,0,{6.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.274444,13.039722,1120304,18337,NE0397,2Bt3,72,100,0,{8.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",8,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.276944,13.248056,1120305,18338,NE0129,Ah1,0,9,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.276944,13.248056,1120305,18339,NE0129,Ah2,9,22,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.276944,13.248056,1120305,18340,NE0129,Bt1,22,39,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.276944,13.248056,1120305,18341,NE0129,Bt2,39,107,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.276944,13.248056,1120305,18342,NE0129,Bt3,107,125,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.282222,13.244722,1120306,18343,NE0003,Ah1,0,9,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.282222,13.244722,1120306,18344,NE0003,Ah2,9,19,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.282222,13.244722,1120306,18345,NE0003,2Bt,19,30,0,{5.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.282222,13.244722,1120306,18346,NE0003,2Btcs,30,40,0,{4.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.286389,13.236944,1120307,18347,NE0329,Ah,0,5,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.286389,13.236944,1120307,18348,NE0329,Bw,5,11,0,{2.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.286389,13.236944,1120307,18349,NE0329,C/B,11,26,0,{3.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.290556,13.106389,1120308,18350,NE0386,Ah,0,10,0,{5.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",5,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
1.290556,13.106389,1120308,18351,NE0386,2Ahb,10,31,0,{7.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] exchange solution = [ 1 M NH4-acetate ] index cation = [ NH4+ ] other exchangeable cations = [ not applied ] replacement = [ KCl ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",7,WD-WISE,Niger,Circa 100 m,Western Africa,Africa,????-??-??,"Attribution 3.0 International (CC BY 3.0), https://creativecommons.org/licenses/by/3.0/"
